Topic ID,Model,Rank,Discussion ID,Argument ID
10,DPH,0,15859,4
10,DPH,1,33373,6
10,DPH,10,35082,6
10,DPH,11,35082,1
13,DPH,0,15780,3
13,DPH,1,76,1
13,DPH,2,16132,10
13,DPH,3,27248,1
13,DPH,4,31934,2
13,DPH,5,25406,2
13,DPH,6,14866,3
13,DPH,7,17839,1
13,DPH,8,24960,2
13,DPH,9,15780,2
13,DPH,10,36249,2
13,DPH,11,16132,9
13,DPH,12,29430,4
13,DPH,13,15780,4
13,DPH,14,23952,1
13,DPH,15,40774,3
13,DPH,16,40774,4
13,DPH,17,34972,1
13,DPH,18,29430,9
13,DPH,19,40774,5
13,DPH,20,33106,1
13,DPH,21,28242,2
13,DPH,22,9418,1
13,DPH,23,36249,1
13,DPH,24,1294,16
13,DPH,25,16903,1
13,DPH,26,29430,1
13,DPH,27,9307,18
13,DPH,28,40774,2
13,DPH,29,31311,1
13,DPH,30,4279,3
13,DPH,31,36249,4
13,DPH,32,25406,1
13,DPH,33,16626,12
13,DPH,34,9926,1
13,DPH,35,16132,16
13,DPH,36,32596,2
13,DPH,37,32596,2
13,DPH,38,32596,2
13,DPH,39,9418,10
13,DPH,40,34516,3
13,DPH,41,37288,2
13,DPH,42,36759,1
13,DPH,43,24960,3
13,DPH,44,9418,6
13,DPH,45,29430,5
13,DPH,46,11221,6
13,DPH,47,12226,1
13,DPH,48,25325,6
13,DPH,49,39109,15
15,DPH,0,32569,1
15,DPH,1,1203,8
15,DPH,2,33362,1
15,DPH,3,41457,5
15,DPH,4,31398,10
15,DPH,5,42384,4
15,DPH,6,12755,3
15,DPH,7,12138,2
15,DPH,8,1203,32
15,DPH,9,12138,5
15,DPH,10,1203,13
15,DPH,11,34716,4
15,DPH,12,42384,1
15,DPH,13,8334,6
15,DPH,14,17204,26
15,DPH,15,8334,7
15,DPH,16,35713,2
15,DPH,17,31398,8
15,DPH,18,12755,5
15,DPH,19,35485,9
15,DPH,20,27245,4
15,DPH,21,2239,1
15,DPH,22,28147,4
15,DPH,23,35485,1
15,DPH,24,7862,7
15,DPH,25,1264,5
15,DPH,26,5325,18
15,DPH,27,43662,27
15,DPH,28,40693,2
15,DPH,29,37084,1
15,DPH,30,11192,7
15,DPH,31,41457,2
15,DPH,32,41457,3
15,DPH,33,41457,7
15,DPH,34,34716,6
15,DPH,35,41457,6
15,DPH,36,7862,3
15,DPH,37,8056,2
15,DPH,38,40055,3
